114,0,379.0,221.0,1217.0,600.0,2735.0,1780.0,782.0,817.0,2807.0,1589.0,424.0,780.0,107.0,159.0,154.0,231.0,132.0,305.0,1698.0,1510.0,252.0,519.0,473.0,704.0,463.0,492.0,664.0,499.0,487.0,438.0,148,277.0,246.0,262.0,252.0,1288.0,1030,1199.0,1558.0,458.0,605.0,163.0,208.0,321.0,336.0,256.0,252.0,287.0,317.0,344.0,250.0,247.0,363.0,186.0,207.0,315.0,446.0,198.0,300.0,323.0,436.0,588.0,178.0,525.0,352.0,307.0,491.0,1125.0,1194.0,1147.0,212.0,275.0,512.0,280.0,222.0,147.0,179.0,167.0,132.0
115,0,410.0,231.0,1330.0,729.0,2141.0,1710.0,773.0,804.0,2727.0,1350.0,442.0,780.0,115.0,166.0,154.0,271.0,132.0,297.0,1697.0,1587.0,282.0,558.0,489.0,776.0,463.0,494.0,671.0,491.0,490.0,463.0,148,276.0,254.0,246.0,263.0,1385.0,1085,1358.0,1557.0,488.0,630.0,168.0,220.0,334.0,349.0,253.0,323.0,292.0,331.0,264.0,264.0,251.0,363.0,182.0,210.0,311.0,456.0,187.0,293.0,320.0,432.0,595.0,216.0,459.0,335.0,295.0,448.0,1120.0,1226.0,1439.0,213.0,259.0,534.0,282.0,219.0,143.0,169.0,165.0,132.0
116,0,447.0,256.0,1407.0,881.0,1944.0,1578.0,774.0,779.0,2826.0,1291.0,442.0,905.0,131.0,169.0,181.0,297.0,153.0,297.0,1740.0,1610.0,401.0,699.0,531.0,1031.0,467.0,505.0,682.0,485.0,478.0,483.0,153,276.0,259.0,249.0,281.0,1590.0,1085,1376.0,1563.0,673.0,674.0,169.0,233.0,349.0,363.0,266.0,402.0,296.0,337.0,244.0,270.0,253.0,376.0,175.0,223.0,302.0,454.0,193.0,295.0,323.0,427.0,583.0,307.0,429.0,314.0,288.0,430.0,1082.0,1244.0,1389.0,208.0,242.0,550.0,295.0,223.0,144.0,171.0,168.0,134.0
117,0,502.0,294.0,1558.0,926.0,1926.0,1520.0,774.0,770.0,2999.0,1185.0,440.0,1111.0,156.0,188.0,184.0,297.0,166.0,311.0,1795.0,1676.0,533.0,699.0,593.0,1031.0,461.0,505.0,682.0,495.0,476.0,524.0,143,276.0,271.0,252.0,325.0,1793.0,1226,1170.0,1603.0,673.0,748.0,176.0,264.0,362.0,424.0,298.0,535.0,296.0,343.0,247.0,265.0,258.0,424.0,179.0,226.0,304.0,489.0,198.0,286.0,325.0,418.0,581.0,404.0,416.0,309.0,274.0,416.0,1143.0,1236.0,1249.0,194.0,228.0,591.0,297.0,234.0,143.0,185.0,175.0,151.0
118,0,565.0,340.0,1731.0,765.0,1922.0,1522.0,778.0,731.0,3146.0,1106.0,447.0,1312.0,204.0,199.0,194.0,307.0,180.0,338.0,1867.0,1728.0,731.0,867.0,693.0,1304.0,457.0,508.0,672.0,500.0,495.0,648.0,142,299.0,298.0,259.0,357.0,1930.0,1372,1010.0,1633.0,810.0,917.0,186.0,309.0,395.0,424.0,353.0,700.0,305.0,348.0,240.0,263.0,254.0,486.0,179.0,246.0,305.0,489.0,194.0,285.0,337.0,401.0,595.0,389.0,395.0,299.0,275.0,408.0,1244.0,1218.0,990.0,191.0,220.0,621.0,298.0,246.0,143.0,193.0,180.0,179.0
119,0,637.0,370.0,1860.0,730.0,1777.0,1519.0,779.0,726.0,3182.0,1020.0,448.0,1322.0,281.0,226.0,193.0,324.0,205.0,388.0,1894.0,1780.0,913.0,1062.0,821.0,1667.0,472.0,490.0,674.0,497.0,514.0,648.0,146,312.0,309.0,275.0,417.0,1936.0,1577,908.0,1660.0,957.0,1227.0,196.0,361.0,444.0,483.0,425.0,655.0,312.0,361.0,227.0,267.0,248.0,601.0,178.0,281.0,306.0,499.0,194.0,275.0,337.0,396.0,595.0,289.0,389.0,287.0,285.0,412.0,1243.0,1188.0,881.0,182.0,206.0,699.0,301.0,241.0,160.0,220.0,188.0,207.0
120,0,671.0,418.0,1961.0,684.0,1662.0,1455.0,771.0,743.0,3242.0,995.0,450.0,1032.0,448.0,255.0,203.0,369.0,237.0,616.0,1944.0,1797.0,904.0,1366.0,973.0,1972.0,490.0,494.0,672.0,506.0,551.0,721.0,155,317.0,317.0,290.0,664.0,1547.0,1778,888.0,1660.0,963.0,1227.0,213.0,433.0,672.0,588.0,548.0,514.0,314.0,357.0,218.0,305.0,257.0,768.0,184.0,434.0,310.0,526.0,200.0,276.0,320.0,394.0,629.0,206.0,395.0,289.0,285.0,414.0,1241.0,1188.0,852.0,188.0,202.0,901.0,298.0,238.0,170.0,243.0,194.0,274.0
121,0,693.0,433.0,2086.0,679.0,1660.0,1456.0,764.0,775.0,3351.0,962.0,458.0,816.0,448.0,260.0,269.0,485.0,334.0,616.0,1944.0,1786.0,818.0,1606.0,1231.0,1878.0,528.0,508.0,690.0,506.0,587.0,721.0,166,334.0,317.0,290.0,664.0,1412.0,1775,867.0,1667.0,740.0,1215.0,241.0,433.0,672.0,748.0,570.0,363.0,334.0,386.0,215.0,305.0,294.0,1233.0,198.0,434.0,325.0,544.0,195.0,276.0,316.0,414.0,631.0,179.0,399.0,288.0,290.0,404.0,1309.0,1205.0,794.0,188.0,205.0,901.0,300.0,245.0,178.0,252.0,194.0,360.0
122,0,750.0,465.0,2158.0,665.0,1685.0,1475.0,780.0,769.0,3450.0,964.0,478.0,731.0,602.0,298.0,269.0,624.0,334.0,756.0,1879.0,1770.0,728.0,1597.0,1515.0,1608.0,528.0,528.0,752.0,528.0,659.0,766.0,166,340.0,426.0,308.0,792.0,1268.0,1373,836.0,1678.0,577.0,1077.0,275.0,406.0,1041.0,971.0,451.0,290.0,344.0,410.0,208.0,332.0,310.0,1233.0,215.0,562.0,349.0,557.0,192.0,294.0,327.0,437.0,653.0,179.0,417.0,283.0,291.0,414.0,1372.0,1227.0,794.0,221.0,217.0,1069.0,303.0,263.0,191.0,268.0,214.0,475.0
123,0,792.0,520.0,2219.0,602.0,1716.0,1487.0,825.0,756.0,3530.0,982.0,475.0,693.0,603.0,346.0,357.0,777.0,441.0,997.0,1893.0,1682.0,748.0,1374.0,1445.0,1282.0,549.0,547.0,797.0,638.0,748.0,967.0,165,356.0,426.0,394.0,706.0,1241.0,1208,836.0,1706.0,532.0,779.0,330.0,312.0,1041.0,1207.0,351.0,281.0,325.0,445.0,207.0,332.0,338.0,1216.0,221.0,543.0,388.0,657.0,192.0,294.0,339.0,448.0,688.0,157.0,424.0,296.0,292.0,427.0,1424.0,1320.0,804.0,221.0,223.0,1319.0,292.0,278.0,210.0,280.0,214.0,684.0
124,0,885.0,591.0,2305.0,567.0,1753.0,1498.0,880.0,777.0,3671.0,1007.0,476.0,651.0,506.0,426.0,466.0,907.0,588.0,997.0,1879.0,1730.0,770.0,1012.0,1189.0,1049.0,641.0,569.0,821.0,638.0,872.0,967.0,162,370.0,527.0,394.0,554.0,1195.0,1120,841.0,1722.0,497.0,696.0,320.0,303.0,945.0,1175.0,321.0,251.0,336.0,469.0,203.0,360.0,385.0,965.0,237.0,440.0,442.0,657.0,199.0,311.0,355.0,486.0,688.0,150.0,448.0,311.0,296.0,434.0,1513.0,1529.0,864.0,233.0,228.0,1704.0,291.0,292.0,218.0,288.0,220.0,908.0
125,0,1037.0,671.0,2318.0,519.0,1845.0,1462.0,1005.0,781.0,3671.0,1037.0,481.0,621.0,358.0,456.0,586.0,900.0,827.0,756.0,1907.0,1798.0,790.0,860.0,964.0,951.0,815.0,638.0,895.0,748.0,1002.0,1215.0,172,410.0,696.0,493.0,406.0,1185.0,1095,886.0,1704.0,475.0,668.0,298.0,298.0,800.0,813.0,308.0,243.0,335.0,505.0,266.0,376.0,642.0,731.0,280.0,342.0,578.0,803.0,200.0,317.0,527.0,537.0,717.0,154.0,482.0,324.0,302.0,454.0,2073.0,2271.0,927.0,248.0,229.0,2047.0,315.0,305.0,228.0,318.0,224.0,844.0
126,0,1231.0,804.0,2398.0,501.0,1928.0,1484.0,1005.0,795.0,3622.0,1074.0,476.0,607.0,332.0,669.0,540.0,856.0,1018.0,587.0,2041.0,1872.0,804.0,771.0,931.0,889.0,1093.0,753.0,1100.0,1145.0,992.0,1527.0,177,508.0,907.0,637.0,354.0,1185.0,1065,889.0,1644.0,466.0,635.0,250.0,285.0,627.0,524.0,276.0,231.0,341.0,575.0,266.0,440.0,642.0,671.0,364.0,289.0,770.0,1036.0,214.0,356.0,527.0,624.0,784.0,153.0,476.0,324.0,306.0,480.0,2073.0,2271.0,925.0,274.0,229.0,2011.0,353.0,331.0,252.0,343.0,243.0,565.0
127,0,1430.0,1008.0,2546.0,497.0,2005.0,1507.0,1228.0,843.0,3596.0,1119.0,471.0,614.0,322.0,890.0,430.0,657.0,966.0,543.0,2285.0,1975.0,804.0,679.0,937.0,839.0,1306.0,1215.0,1689.0,1145.0,881.0,1527.0,193,831.0,945.0,634.0,333.0,1156.0,1061,879.0,1644.0,465.0,613.0,226.0,288.0,511.0,431.0,264.0,216.0,339.0,679.0,305.0,623.0,822.0,634.0,509.0,289.0,1053.0,1233.0,215.0,445.0,721.0,726.0,1009.0,159.0,490.0,322.0,313.0,510.0,2617.0,2587.0,919.0,342.0,241.0,1794.0,402.0,352.0,309.0,375.0,264.0,379.0
128,0,1473.0,1181.0,2733.0,505.0,2054.0,1547.0,1228.0,878.0,3802.0,1159.0,478.0,620.0,301.0,1114.0,340.0,556.0,765.0,525.0,2586.0,2171.0,837.0,673.0,921.0,821.0,1308.0,1215.0,1689.0,1356.0,769.0,1400.0,207,831.0,782.0,625.0,307.0,1153.0,1049,882.0,1669.0,460.0,611.0,224.0,294.0,467.0,380.0,260.0,205.0,350.0,825.0,326.0,624.0,1032.0,604.0,667.0,278.0,1312.0,1195.0,233.0,595.0,702.0,838.0,1319.0,163.0,525.0,327.0,323.0,512.0,2612.0,2532.0,929.0,434.0,252.0,1304.0,455.0,383.0,333.0,411.0,275.0,321.0
129,0,1338.0,1153.0,3017.0,531.0,2053.0,1647.0,1457.0,958.0,3975.0,1238.0,474.0,637.0,295.0,1043.0,307.0,494.0,504.0,519.0,3064.0,2412.0,858.0,639.0,926.0,793.0,1031.0,1432.0,1983.0,1372.0,680.0,1108.0,232,1013.0,593.0,533.0,283.0,1132.0,1061,888.0,1719.0,448.0,600.0,223.0,295.0,432.0,340.0,253.0,204.0,414.0,1012.0,332.0,586.0,961.0,594.0,649.0,276.0,1271.0,902.0,257.0,714.0,572.0,800.0,1308.0,172.0,530.0,380.0,335.0,544.0,1925.0,2111.0,999.0,555.0,265.0,1069.0,540.0,436.0,378.0,480.0,306.0,305.0
130,0,1130.0,1003.0,3496.0,557.0,2035.0,1695.0,1774.0,1102.0,4306.0,1320.0,497.0,637.0,297.0,787.0,297.0,442.0,380.0,483.0,3416.0,2856.0,908.0,620.0,924.0,778.0,832.0,1328.0,1876.0,1143.0,624.0,995.0,270,981.0,494.0,421.0,283.0,1112.0,1062,912.0,1823.0,449.0,591.0,235.0,303.0,430.0,329.0,261.0,201.0,502.0,1060.0,360.0,508.0,740.0,595.0,583.0,271.0,1103.0,687.0,291.0,630.0,453.0,685.0,1065.0,171.0,555.0,441.0,347.0,589.0,1713.0,1638.0,1135.0,684.0,289.0,957.0,630.0,530.0,467.0,604.0,357.0,288.0
131,0,1040.0,828.0,3910.0,570.0,2037.0,1725.0,1781.0,1331.0,4658.0,1345.0,566.0,638.0,302.0,522.0,290.0,423.0,320.0,471.0,3408.0,3130.0,906.0,617.0,902.0,792.0,697.0,1084.0,1489.0,823.0,591.0,956.0,335,865.0,455.0,354.0,288.0,1105.0,1073,955.0,1981.0,454.0,584.0,235.0,317.0,441.0,357.0,298.0,207.0,604.0,923.0,373.0,501.0,583.0,598.0,432.0,275.0,839.0,601.0,364.0,513.0,416.0,588.0,943.0,175.0,594.0,485.0,372.0,663.0,1501.0,1481.0,1290.0,660.0,308.0,886.0,792.0,687.0,613.0,776.0,438.0,282.0
132,0,935.0,739.0,4038.0,623.0,2095.0,1758.0,1607.0,1564.0,5227.0,1423.0,675.0,635.0,301.0,406.0,281.0,422.0,292.0,463.0,3093.0,3009.0,912.0,605.0,888.0,792.0,635.0,891.0,1157.0,708.0,572.0,906.0,427,577.0,420.0,315.0,283.0,1133.0,1064,970.0,2199.0,457.0,585.0,226.0,363.0,470.0,405.0,326.0,245.0,691.0,748.0,405.0,511.0,521.0,603.0,381.0,266.0,697.0,560.0,380.0,452.0,399.0,564.0,880.0,187.0,650.0,525.0,406.0,750.0,1471.0,1497.0,1372.0,591.0,326.0,837.0,1016.0,899.0,766.0,979.0,583.0,275.0
133,0,926.0,696.0,3899.0,639.0,2203.0,1848.0,1412.0,1844.0,5765.0,1488.0,805.0,645.0,294.0,381.0,279.0,406.0,267.0,460.0,2654.0,2585.0,899.0,620.0,899.0,785.0,582.0,772.0,1043.0,666.0,579.0,882.0,539,482.0,399.0,257.0,275.0,1179.0,1043,986.0,2529.0,459.0,575.0,236.0,403.0,525.0,442.0,349.0,291.0,851.0,717.0,474.0,519.0,480.0,609.0,356.0,267.0,629.0,504.0,344.0,406.0,394.0,563.0,875.0,191.0,762.0,600.0,517.0,907.0,1455.0,1451.0,1469.0,496.0,331.0,826.0,1033.0,904.0,665.0,938.0,722.0,271.0
134,0,816.0,672.0,3319.0,675.0,2391.0,1941.0,1306.0,1919.0,6114.0,1495.0,1004.0,655.0,289.0,367.0,274.0,389.0,248.0,448.0,2420.0,2111.0,923.0,617.0,895.0,770.0,563.0,694.0,988.0,633.0,587.0,873.0,496,446.0,352.0,249.0,269.0,1179.0,1062,990.0,2780.0,480.0,566.0,251.0,435.0,554.0,486.0,379.0,335.0,1085.0,699.0,511.0,524.0,443.0,602.0,327.0,269.0,607.0,484.0,271.0,385.0,393.0,533.0,836.0,195.0,919.0,760.0,659.0,1127.0,1475.0,1399.0,1578.0,408.0,373.0,807.0,825.0,722.0,542.0,696.0,648.0,267.0
135,0,746.0,578.0,3048.0,712.0,2615.0,2187.0,1279.0,1673.0,5950.0,1547.0,1176.0,682.0,271.0,372.0,274.0,392.0,234.0,448.0,2387.0,1907.0,927.0,619.0,860.0,751.0,532.0,648.0,938.0,611.0,600.0,857.0,362,420.0,300.0,247.0,263.0,1193.0,1061,1004.0,2698.0,474.0,574.0,282.0,459.0,594.0,519.0,404.0,344.0,1371.0,683.0,570.0,525.0,421.0,627.0,299.0,271.0,583.0,471.0,251.0,376.0,392.0,539.0,809.0,194.0,1087.0,931.0,874.0,1436.0,1502.0,1385.0,1609.0,384.0,396.0,842.0,684.0,488.0,465.0,491.0,465.0,260.0
136,0,747.0,536.0,2857.0,760.0,3030.0,2391.0,1231.0,1392.0,5054.0,1696.0,1078.0,693.0,261.0,389.0,280.0,394.0,224.0,454.0,2282.0,1808.0,945.0,614.0,854.0,761.0,539.0,611.0,897.0,593.0,605.0,866.0,303,389.0,299.0,252.0,261.0,1199.0,1086,1009.0,2313.0,461.0,577.0,324.0,487.0,596.0,525.0,422.0,359.0,1798.0,696.0,690.0,552.0,424.0,679.0,292.0,279.0,555.0,464.0,267.0,378.0,406.0,545.0,804.0,194.0,1298.0,1214.0,1072.0,1717.0,1522.0,1385.0,1671.0,366.0,443.0,888.0,597.0,427.0,386.0,429.0,355.0,273.0
137,0,740.0,528.0,2830.0,781.0,3427.0,2724.0,1128.0,1219.0,4590.0,1925.0,921.0,701.0,257.0,389.0,278.0,397.0,220.0,433.0,2239.0,1679.0,972.0,609.0,868.0,779.0,545.0,602.0,878.0,575.0,606.0,879.0,261,378.0,295.0,258.0,268.0,1193.0,1103,1010.0,2161.0,459.0,569.0,329.0,500.0,630.0,522.0,425.0,398.0,2194.0,708.0,915.0,585.0,427.0,715.0,287.0,308.0,549.0,455.0,257.0,374.0,417.0,550.0,817.0,188.0,1282.0,1530.0,982.0,1659.0,1513.0,1394.0,1787.0,359.0,495.0,934.0,550.0,391.0,366.0,397.0,322.0,276.0
138,0,733.0,530.0,2628.0,820.0,3533.0,3068.0,1104.0,1115.0,4381.0,2211.0,736.0,706.0,264.0,384.0,276.0,398.0,220.0,416.0,2214.0,1624.0,970.0,601.0,893.0,794.0,544.0,588.0,864.0,562.0,604.0,869.0,245,366.0,308.0,269.0,273.0,1195.0,1123,996.0,2007.0,451.0,552.0,372.0,520.0,668.0,536.0,458.0,437.0,2053.0,707.0,1204.0,614.0,429.0,735.0,283.0,322.0,557.0,469.0,222.0,382.0,423.0,551.0,852.0,191.0,1072.0,1537.0,802.0,1421.0,1497.0,1398.0,1907.0,363.0,581.0,959.0,494.0,346.0,349.0,361.0,313.0,281.0
139,0,723.0,524.0,2367.0,836.0,3144.0,3165.0,1104.0,1069.0,4348.0,2348.0,628.0,709.0,261.0,266.0,262.0,390.0,221.0,418.0,2279.0,1598.0,969.0,602.0,919.0,796.0,541.0,592.0,885.0,555.0,611.0,874.0,225,374.0,308.0,263.0,283.0,1193.0,1130,971.0,1931.0,430.0,543.0,388.0,570.0,689.0,546.0,481.0,473.0,1610.0,719.0,1491.0,640.0,444.0,738.0,286.0,335.0,556.0,475.0,227.0,393.0,443.0,557.0,914.0,202.0,968.0,1214.0,632.0,995.0,1496.0,1416.0,2069.0,358.0,687.0,979.0,454.0,323.0,328.0,341.0,299.0,303.0
140,0,741.0,514.0,2235.0,913.0,2750.0,2982.0,1098.0,939.0,4055.0,2328.0,574.0,689.0,258.0,372.0,265.0,388.0,222.0,413.0,2323.0,1586.0,986.0,614.0,940.0,803.0,527.0,602.0,911.0,550.0,604.0,908.0,212,371.0,299.0,261.0,269.0,1187.0,1161,931.0,1810.0,423.0,545.0,405.0,606.0,687.0,552.0,496.0,509.0,1142.0,794.0,1367.0,651.0,473.0,756.0,287.0,350.0,563.0,462.0,228.0,420.0,460.0,559.0,934.0,224.0,920.0,777.0,524.0,862.0,1491.0,1422.0,2370.0,360.0,861.0,992.0,466.0,320.0,308.0,331.0,296.0,308.0
141,0,737.0,503.0,2140.0,1045.0,2436.0,2680.0,1106.0,824.0,3783.0,1971.0,552.0,667.0,257.0,375.0,259.0,380.0,220.0,410.0,2344.0,1615.0,1007.0,607.0,947.0,825.0,538.0,597.0,916.0,546.0,613.0,919.0,205,366.0,301.0,270.0,277.0,1201.0,1156,951.0,1823.0,425.0,544.0,430.0,649.0,730.0,586.0,524.0,528.0,990.0,790.0,1152.0,655.0,479.0,797.0,301.0,373.0,573.0,471.0,242.0,421.0,455.0,566.0,962.0,255.0,928.0,690.0,473.0,856.0,1505.0,1422.0,2792.0,367.0,864.0,1008.0,467.0,311.0,308.0,324.0,295.0,298.0
142,0,738.0,478.0,2169.0,1232.0,2326.0,2516.0,1113.0,790.0,3710.0,1731.0,525.0,657.0,244.0,379.0,264.0,364.0,218.0,408.0,2309.0,1631.0,1035.0,601.0,968.0,833.0,530.0,590.0,924.0,544.0,624.0,913.0,203,343.0,315.0,269.0,274.0,1189.0,1161,995.0,1806.0,429.0,548.0,494.0,723.0,768.0,634.0,529.0,558.0,912.0,801.0,828.0,686.0,490.0,827.0,325.0,415.0,600.0,492.0,259.0,421.0,465.0,574.0,1024.0,276.0,894.0,636.0,452.0,838.0,1530.0,1456.0,3098.0,388.0,721.0,1031.0,477.0,322.0,305.0,330.0,294.0,288.0
143,0,740.0,496.0,2214.0,1482.0,2255.0,2223.0,1111.0,790.0,3723.0,1488.0,494.0,683.0,239.0,387.0,270.0,377.0,213.0,406.0,2283.0,1613.0,1093.0,603.0,985.0,861.0,501.0,593.0,931.0,535.0,627.0,892.0,210,338.0,322.0,258.0,297.0,1192.0,1148,1098.0,1808.0,436.0,562.0,528.0,848.0,824.0,683.0,589.0,605.0,853.0,815.0,739.0,703.0,493.0,826.0,341.0,424.0,625.0,538.0,264.0,431.0,469.0,575.0,1037.0,299.0,745.0,551.0,430.0,884.0,1590.0,1530.0,2914.0,408.0,599.0,1047.0,515.0,354.0,305.0,325.0,289.0,291.0
144,0,760.0,518.0,2259.0,1558.0,2021.0,2117.0,1132.0,779.0,3724.0,1477.0,486.0,745.0,237.0,391.0,266.0,388.0,223.0,406.0,2271.0,1603.0,1259.0,606.0,988.0,916.0,497.0,573.0,940.0,538.0,624.0,875.0,213,336.0,340.0,263.0,347.0,1224.0,1115,1255.0,1792.0,445.0,571.0,559.0,1048.0,876.0,763.0,658.0,645.0,807.0,835.0,705.0,717.0,508.0,853.0,364.0,424.0,664.0,590.0,275.0,434.0,463.0,566.0,1060.0,331.0,688.0,547.0,410.0,893.0,1630.0,1598.0,2288.0,419.0,543.0,1049.0,526.0,391.0,306.0,321.0,285.0,287.0
145,0,815.0,527.0,2310.0,1378.0,1913.0,1927.0,1183.0,765.0,3727.0,1383.0,486.0,906.0,238.0,397.0,265.0,399.0,230.0,402.0,2316.0,1616.0,1482.0,614.0,1000.0,1008.0,489.0,599.0,940.0,553.0,647.0,875.0,218,348.0,363.0,267.0,426.0,1272.0,1107,1451.0,1822.0,460.0,596.0,602.0,1341.0,923.0,859.0,780.0,698.0,794.0,836.0,681.0,708.0,526.0,941.0,393.0,446.0,684.0,646.0,292.0,443.0,456.0,578.0,1091.0,404.0,685.0,533.0,411.0,902.0,1674.0,1657.0,1850.0,439.0,532.0,1066.0,545.0,429.0,299.0,329.0,282.0,287.0
146,0,831.0,549.0,2342.0,1068.0,1861.0,1782.0,1191.0,793.0,3793.0,1306.0,492.0,1124.0,238.0,403.0,279.0,402.0,238.0,404.0,2379.0,1622.0,1754.0,672.0,1053.0,1195.0,506.0,625.0,916.0,563.0,705.0,895.0,224,369.0,372.0,290.0,535.0,1350.0,1148,1626.0,1830.0,522.0,606.0,711.0,1745.0,1035.0,1001.0,956.0,740.0,753.0,856.0,665.0,716.0,553.0,1180.0,414.0,528.0,717.0,709.0,309.0,452.0,447.0,604.0,1102.0,510.0,683.0,538.0,440.0,910.0,1666.0,1680.0,1644.0,442.0,518.0,1071.0,559.0,458.0,304.0,339.0,288.0,297.0
147,0,848.0,564.0,2381.0,943.0,1861.0,1751.0,1184.0,800.0,3819.0,1298.0,505.0,1299.0,254.0,406.0,292.0,410.0,246.0,404.0,2392.0,1668.0,2112.0,789.0,1211.0,1391.0,539.0,627.0,908.0,565.0,807.0,947.0,224,387.0,388.0,304.0,664.0,1516.0,1226,1634.0,1810.0,635.0,666.0,883.0,2116.0,1308.0,1245.0,1175.0,869.0,727.0,859.0,672.0,774.0,563.0,1520.0,437.0,669.0,749.0,751.0,314.0,447.0,473.0,655.0,1154.0,732.0,684.0,539.0,463.0,911.0,1627.0,1711.0,1557.0,446.0,501.0,1077.0,568.0,494.0,294.0,336.0,287.0,312.0
148,0,875.0,571.0,2412.0,905.0,1823.0,1718.0,1188.0,806.0,3880.0,1267.0,517.0,1207.0,342.0,413.0,299.0,422.0,254.0,423.0,2262.0,1695.0,2428.0,974.0,1481.0,1715.0,556.0,623.0,893.0,562.0,968.0,1036.0,232,393.0,407.0,328.0,831.0,1708.0,1408,1395.0,1818.0,748.0,779.0,1110.0,2097.0,1655.0,1548.0,1450.0,1065.0,732.0,867.0,674.0,848.0,577.0,1913.0,457.0,846.0,768.0,801.0,359.0,515.0,545.0,745.0,1144.0,1034.0,692.0,541.0,475.0,936.0,1597.0,1718.0,1489.0,464.0,505.0,1097.0,590.0,516.0,278.0,346.0,293.0,326.0
149,0,883.0,578.0,2418.0,876.0,1805.0,1667.0,1185.0,833.0,3955.0,1256.0,544.0,965.0,513.0,430.0,314.0,461.0,261.0,475.0,2267.0,1706.0,2285.0,1211.0,1780.0,2007.0,576.0,623.0,886.0,584.0,1207.0,1081.0,243,413.0,424.0,397.0,744.0,1891.0,1624,1087.0,1848.0,904.0,910.0,1415.0,1838.0,2131.0,1934.0,1782.0,1374.0,731.0,921.0,672.0,928.0,594.0,2298.0,474.0,1139.0,798.0,790.0,384.0,564.0,592.0,864.0,1162.0,1295.0,705.0,544.0,493.0,931.0,1562.0,1660.0,1460.0,478.0,503.0,1154.0,596.0,577.0,282.0,344.0,282.0,338.0
150,0,863.0,590.0,2403.0,749.0,1789.0,1673.0,1173.0,850.0,4004.0,1272.0,550.0,858.0,732.0,477.0,324.0,531.0,291.0,707.0,2277.0,1630.0,1755.0,1429.0,2227.0,2058.0,604.0,636.0,912.0,602.0,1435.0,1167.0,242,419.0,457.0,521.0,600.0,1847.0,1858,1020.0,1837.0,1079.0,1093.0,1702.0,1113.0,2515.0,2316.0,1740.0,1784.0,741.0,1045.0,665.0,1099.0,653.0,2267.0,515.0,1376.0,887.0,802.0,418.0,611.0,644.0,970.0,1211.0,1286.0,729.0,535.0,509.0,919.0,1568.0,1594.0,1449.0,497.0,517.0,1320.0,606.0,636.0,289.0,328.0,284.0,375.0
151,0,895.0,610.0,2421.0,619.0,1781.0,1694.0,1169.0,838.0,4040.0,1284.0,562.0,800.0,921.0,554.0,367.0,595.0,340.0,965.0,2370.0,1637.0,1257.0,1412.0,2650.0,1676.0,670.0,709.0,976.0,662.0,1450.0,1288.0,227,446.0,558.0,716.0,430.0,1663.0,2057,1012.0,1845.0,1075.0,1280.0,1583.0,918.0,2391.0,2282.0,1355.0,2237.0,750.0,1206.0,659.0,1369.0,742.0,1903.0,629.0,1217.0,1101.0,851.0,456.0,658.0,685.0,1080.0,1280.0,909.0,727.0,538.0,539.0,981.0,1647.0,1658.0,1439.0,512.0,538.0,1482.0,652.0,672.0,302.0,346.0,290.0,440.0
152,0,938.0,644.0,2480.0,601.0,1822.0,1750.0,1156.0,843.0,4044.0,1281.0,579.0,758.0,958.0,668.0,425.0,747.0,463.0,1157.0,2484.0,1671.0,1107.0,1217.0,2497.0,1244.0,824.0,786.0,1084.0,776.0,1163.0,1509.0,223,481.0,737.0,903.0,379.0,1440.0,2038,984.0,1857.0,1001.0,1258.0,1195.0,852.0,1781.0,2080.0,1041.0,2231.0,742.0,1492.0,659.0,1749.0,913.0,1349.0,789.0,858.0,1397.0,963.0,501.0,700.0,771.0,1200.0,1385.0,587.0,735.0,517.0,571.0,996.0,1928.0,1725.0,1432.0,522.0,545.0,1654.0,672.0,753.0,332.0,392.0,309.0,602.0
153,0,1005.0,676.0,2635.0,585.0,1853.0,1809.0,1191.0,828.0,3868.0,1297.0,583.0,714.0,790.0,851.0,529.0,922.0,602.0,1071.0,2748.0,1732.0,1044.0,981.0,1757.0,1106.0,1144.0,919.0,1290.0,973.0,880.0,1841.0,228,609.0,983.0,881.0,343.0,1338.0,1705,973.0,1844.0,760.0,1156.0,800.0,825.0,1389.0,1376.0,904.0,1934.0,708.0,1826.0,659.0,2088.0,1161.0,1113.0,1027.0,653.0,1772.0,1173.0,531.0,749.0,936.0,1353.0,1523.0,481.0,753.0,521.0,599.0,997.0,2061.0,1765.0,1463.0,530.0,550.0,1861.0,714.0,818.0,365.0,461.0,326.0,826.0
154,0,1138.0,762.0,2755.0,595.0,1840.0,1857.0,1259.0,818.0,3787.0,1304.0,590.0,694.0,487.0,1119.0,705.0,1216.0,830.0,885.0,3086.0,1864.0,997.0,901.0,1439.0,1033.0,1427.0,1082.0,1511.0,1250.0,754.0,2146.0,237,792.0,1276.0,737.0,327.0,1310.0,1484,974.0,1817.0,633.0,862.0,708.0,795.0,1096.0,1172.0,845.0,1267.0,710.0,2294.0,640.0,2024.0,1519.0,1007.0,1345.0,534.0,2219.0,1425.0,568.0,795.0,1174.0,1626.0,1794.0,435.0,774.0,527.0,612.0,1001.0,2255.0,1814.0,1505.0,550.0,555.0,2220.0,790.0,899.0,388.0,532.0,339.0,1053.0
